timestamp,dc_power,dc_voltage,dc_current,ac_power,ac_voltage,ac_current,todays_energy,current_state,condition_status,fault_status
10:30,443,39,11.359,425.28,233,1.8252,398.0,RUNNING,NO CONDITION,NO FAULT
10:35,445,39,11.4103,427.2,237,1.8025,433.6,RUNNING,NO CONDITION,NO FAULT
10:40,453,39,11.6154,434.88,236,1.8427,469.84,RUNNING,NO CONDITION,NO FAULT
10:45,461,39,11.8205,442.56,231,1.9158,506.72,RUNNING,NO CONDITION,GRID FAILURE
10:50,459,39,11.7692,440.64,226,1.9497,543.44,RUNNING,NO CONDITION,GRID FAILURE
10:55,472,39,12.1026,453.12,219,2.069,581.2,RUNNING,NO CONDITION,GRID FAILURE
11:00,472,39,12.1026,453.12,212,2.1374,618.96,RUNNING,NO CONDITION,GRID FAILURE
11:05,478,39,12.2564,458.88,204,2.2494,657.2,RUNNING,NO CONDITION,GRID FAILURE
11:10,478,39,12.2564,458.88,198,2.3176,695.44,RUNNING,NO CONDITION,GRID FAILURE
11:15,479,39,12.2821,459.84,188,2.446,733.76,RUNNING,NO CONDITION,GRID FAILURE
11:20,0,39,0,0,0,0,733.76,OFF,NO CONDITION,GRID FAILURE
11:25,0,39,0,0,0,0,733.76,OFF,NO CONDITION,GRID FAILURE
...
12:05,0,39,0,0,0,0,733.76,OFF,NO CONDITION,GRID FAILURE
12:10,509,39,13.0513,0,0,0,733.76,STARTING,NO CONDITION,NO FAULT
12:15,512,39,13.1282,491.52,236,2.0827,774.72,RUNNING,NO CONDITION,NO FAULT
12:20,513,39,13.1538,492.48,229,2.1506,815.76,RUNNING,NO CONDITION,NO FAULT

